dt_iso,temp,pressure,humidity,wind_speed,rain_1h,rain_3h,snow_3h,clouds_all
2016-12-22 10:00:00+01:00,281.36,1033.2,91,1.6,0,0,0,15
2016-12-22 11:00:00+01:00,283.542,1033.8,79.4,2,0,0,0,15
2016-12-22 12:00:00+01:00,285.11,1034,71.8,2.2,0,0,0,15
2016-12-22 13:00:00+01:00,286.87,1033.6,67.2,1.8,0,0,0,15
2016-12-22 14:00:00+01:00,288.242,1032.8,61.4,1.6,0,0,0,15
2016-12-22 15:00:00+01:00,288.928,1032.4,56.4,1.4,0,0,0,15
2016-12-22 16:00:00+01:00,288.422,1032.2,59,1.6,0,0,0,19
2016-12-22 17:00:00+01:00,288.252,1032.4,59.2,1.4,0,0,0,19
2016-12-22 18:00:00+01:00,287.33,1032.8,62.8,1.2,0,0,0,19
2016-12-22 19:00:00+01:00,285.98,1033.4,69.8,1.2,0,0,0,19
2016-12-22 20:00:00+01:00,285.122,1033.8,73.6,1.4,0,0,0,19
2016-12-22 21:00:00+01:00,284.202,1034.2,80.6,0.8,0,0,0,15
2016-12-22 22:00:00+01:00,283.12,1034.8,86,0.6,0,0,0,15
2016-12-22 23:00:00+01:00,282.224,1034.8,84.4,1,0,0,0,15
2016-12-23 00:00:00+01:00,281.9,1034.8,89.4,1,0,0,0,15
2016-12-23 01:00:00+01:00,281.382,1035,91.8,1.4,0,0,0,1.6
2016-12-23 02:00:00+01:00,281.038,1035,94.6,1.2,0,0,0,1.6
2016-12-23 03:00:00+01:00,280.814,1035,91.8,1.6,0,0,0,4.8
2016-12-23 04:00:00+01:00,280.42,1035,97.2,1.4,0,0,0,4.8
2016-12-23 05:00:00+01:00,280.528,1035,90.6,1.2,0,0,0,8.8
2016-12-23 06:00:00+01:00,280.43,1035,93.2,1.2,0,0,0,16
2016-12-23 07:00:00+01:00,280.192,1035,95.8,1.2,0,0,0,12
2016-12-23 08:00:00+01:00,280.106,1035.2,97.2,1,0,0,0,8
2016-12-23 09:00:00+01:00,280.452,1035.2,92,1.8,0,0,0,15
2016-12-23 10:00:00+01:00,281.482,1035.6,94.6,1.4,0,0,0,15
2016-12-23 11:00:00+01:00,283.602,1036.2,80.6,1.8,0,0,0,12
2016-12-23 12:00:00+01:00,286.088,1036.2,71.6,1.6,0,0,0,8
2016-12-23 13:00:00+01:00,287.532,1035.6,68.4,1.2,0,0,0,19
2016-12-23 14:00:00+01:00,288.554,1035,63.2,1.6,0,0,0,19
2016-12-23 15:00:00+01:00,289.378,1034.6,59.6,1.8,0,0,0,19
2016-12-23 16:00:00+01:00,289.664,1034.4,58.6,2,0,0,0,19
2016-12-23 17:00:00+01:00,289.07,1034.4,61,1.4,0,0,0,12
2016-12-23 18:00:00+01:00,287.522,1034.6,70,1.2,0,0,0,19
2016-12-23 19:00:00+01:00,285.714,1035,78.4,0.8,0,0,0,19
2016-12-23 20:00:00+01:00,284.578,1035.2,86,1.2,0,0,0,19
2016-12-23 21:00:00+01:00,283.752,1035.6,84.8,0.6,0,0,0,15
2016-12-23 22:00:00+01:00,282.988,1035.8,90.6,0.6,0,0,0,15
2016-12-23 23:00:00+01:00,282.29,1036.2,94.4,1,0.06,0,0,15
2016-12-24 00:00:00+01:00,281.818,1036.4,94.4,1,0.06,0,0,15
2016-12-24 01:00:00+01:00,281.49,1036.2,96,0.8,0.06,0,0,26.4
2016-12-24 02:00:00+01:00,281.104,1036.2,95.8,1.2,0,0,0,22.4
2016-12-24 03:00:00+01:00,280.65,1036.2,97.2,0.6,0,0,0,11.2
2016-12-24 04:00:00+01:00,280.59,1036.2,97.2,1,0,0,0,11.2
2016-12-24 05:00:00+01:00,280.406,1036.2,94.6,2,0,0,0,7.2
2016-12-24 06:00:00+01:00,280.092,1036,95.8,1.2,0,0,0,15
2016-12-24 07:00:00+01:00,279.75,1036,97.6,1.2,0,0,0,15
2016-12-24 08:00:00+01:00,280.13,1036.2,96.4,1.6,0.06,0,0,15
2016-12-24 09:00:00+01:00,280.246,1036.6,94.8,1.4,0,0,0,22.2
2016-12-24 10:00:00+01:00,281.26,1037,96,1.6,0,0,0,26.2
2016-12-24 11:00:00+01:00,283.562,1037.4,84.8,1.4,0,0,0,15
2016-12-24 12:00:00+01:00,285.502,1037.6,75.4,2.2,0,0,0,19
2016-12-24 13:00:00+01:00,287.134,1037.2,71.4,1.8,0,0,0,19
2016-12-24 14:00:00+01:00,288.382,1036.4,65.2,1.8,0,0,0,19
2016-12-24 15:00:00+01:00,288.982,1035.4,58.6,2,0,0,0,19
2016-12-24 16:00:00+01:00,289.15,1035.2,60,2,0,0,0,12
2016-12-24 17:00:00+01:00,289.078,1035.2,58,2.4,0,0,0,12
2016-12-24 18:00:00+01:00,288.092,1035.6,68.6,1.6,0,0,0,12
2016-12-24 19:00:00+01:00,286.056,1035.8,77,1,0,0,0,12
2016-12-24 20:00:00+01:00,284.774,1036.2,81.4,1.2,0,0,0,8
2016-12-24 21:00:00+01:00,283.654,1036.4,86,1.2,0,0,0,8
2016-12-24 22:00:00+01:00,282.644,1036.4,88.6,0.8,0,0,0,8
2016-12-24 23:00:00+01:00,281.994,1036.4,93.6,1.2,0,0,0,8
2016-12-25 00:00:00+01:00,281.182,1036.4,94.4,2.2,0,0,0,18
2016-12-25 01:00:00+01:00,280.642,1036.4,95.8,1.8,0,0,0,18
2016-12-25 02:00:00+01:00,280.296,1035.8,94.4,1.8,0,0,0,18
2016-12-25 03:00:00+01:00,280.25,1034.8,93.4,1.6,0,0,0,18
2016-12-25 04:00:00+01:00,280.258,1035,90.8,1.8,0,0,0,18
2016-12-25 05:00:00+01:00,279.982,1034.8,94.6,2,0,0,0,33
2016-12-25 06:00:00+01:00,280.13,1034.4,95.8,1.8,0,0,0,33
2016-12-25 07:00:00+01:00,279.892,1034.6,96,1.6,0,0,0,33
2016-12-25 08:00:00+01:00,279.822,1034.4,96,2.6,0,0,0,33
2016-12-25 09:00:00+01:00,279.874,1034.4,94.6,1.6,0,0,0,33
2016-12-25 10:00:00+01:00,280.774,1034.2,92.2,2.2,0,0,0,23
2016-12-25 11:00:00+01:00,282.714,1034.6,87.8,2.8,0,0,0,34
2016-12-25 12:00:00+01:00,284.862,1034.4,79.2,2.2,0,0,0,34
2016-12-25 13:00:00+01:00,286.034,1033.4,75.4,2.6,0,0,0,30
2016-12-25 14:00:00+01:00,287.512,1032.2,66.2,2.2,0,0,0,23
2016-12-25 15:00:00+01:00,288.3,1031.4,59,2.4,0,0,0,8
2016-12-25 16:00:00+01:00,288.764,1030.8,56.6,2,0,0,0,8
2016-12-25 17:00:00+01:00,288.218,1030.6,58.6,1.6,0,0,0,8
2016-12-25 18:00:00+01:00,287.182,1030.6,64.8,1.6,0,0,0,9.6
2016-12-25 19:00:00+01:00,285.214,1030.6,76.2,1.8,0,0,0,16.6
2016-12-25 20:00:00+01:00,283.432,1030.8,82.6,1.4,0,0,0,9.6
2016-12-25 21:00:00+01:00,282.314,1031.2,85.6,1.4,0,0,0,9.6
2016-12-25 22:00:00+01:00,281.472,1031,90.8,1.2,0,0,0,9.6
2016-12-25 23:00:00+01:00,281.304,1031,90.8,1,0,0,0,16.6
2016-12-26 00:00:00+01:00,280.494,1031.2,91,0.6,0,0,0,17.4
2016-12-26 01:00:00+01:00,280.16,1031.4,94.6,1,0,0,0,10.4
2016-12-26 02:00:00+01:00,279.234,1031.4,90,0.8,0,0,0,2.4
2016-12-26 03:00:00+01:00,278.66,1031,92.4,1,0,0,0,8
2016-12-26 04:00:00+01:00,278.444,1031,92.4,0.6,0,0,0,8
2016-12-26 05:00:00+01:00,278.186,1030.8,97.2,0.8,0,0,0,8
2016-12-26 06:00:00+01:00,278.14,1030.6,94.2,0.8,0,0,0,24.4
2016-12-26 07:00:00+01:00,278.102,1031,95.6,1,0,0,0,22.8
2016-12-26 08:00:00+01:00,278.368,1031.2,95.6,1,0,0,0,19.8
2016-12-26 09:00:00+01:00,278.498,1031.4,97,0.6,0,0,0,15
2016-12-26 10:00:00+01:00,279.914,1032,94.2,0.2,0,0,0,15
2016-12-26 11:00:00+01:00,282.67,1032.2,80.8,1.2,0,0,0,15
2016-12-26 12:00:00+01:00,285.186,1032.2,71.8,1.4,0,0,0,15
2016-12-26 13:00:00+01:00,286.726,1032.2,68,0.8,0,0,0,15
2016-12-26 14:00:00+01:00,287.878,1031.4,60,1,0,0,0,15
2016-12-26 15:00:00+01:00,288.372,1030.8,72,1.6,0,0,0,15
2016-12-26 16:00:00+01:00,288.332,1030,63.4,0.6,0,0,0,15
2016-12-26 17:00:00+01:00,287.508,1030.4,68.8,1.2,0,0,0,19
2016-12-26 18:00:00+01:00,287.46,1030.4,76,1.2,0,0,0,19
2016-12-26 19:00:00+01:00,285.914,1030.8,81.2,0.8,0,0,0,23
2016-12-26 20:00:00+01:00,283.85,1031.4,85.2,1,0,0,0,23
2016-12-26 21:00:00+01:00,282.946,1031.6,88.6,1,0,0,0,25.4
2016-12-26 22:00:00+01:00,281.82,1031.6,91.8,1.2,0,0,0,32.4
2016-12-26 23:00:00+01:00,281.498,1031.8,93.4,0.8,0,0,0,32.4
2016-12-27 00:00:00+01:00,280.72,1032,93.2,0.8,0,0,0,21.4
2016-12-27 01:00:00+01:00,280.174,1032,90.6,1,0,0,0,21.6
2016-12-27 02:00:00+01:00,279.364,1031.2,92,0.8,0,0,0,17.6
2016-12-27 03:00:00+01:00,279.048,1031.2,92.6,0.8,0,0,0,11.2
2016-12-27 04:00:00+01:00,278.814,1031.6,90,1.4,0,0,0,8.8
2016-12-27 05:00:00+01:00,278.658,1031.4,87.8,1.2,0,0,0,8.8
2016-12-27 06:00:00+01:00,278.334,1031.4,86.8,1.2,0,0,0,20.6
2016-12-27 07:00:00+01:00,278.268,1031.4,88.2,1.2,0,0,0,20.6
2016-12-27 08:00:00+01:00,278.112,1031.8,93.2,1,0,0,0,20.6
2016-12-27 09:00:00+01:00,278.47,1032.2,93.2,1.2,0,0,0,19
2016-12-27 10:00:00+01:00,280.152,1032.4,89.4,0.4,0,0,0,19
2016-12-27 11:00:00+01:00,282.544,1033,79.8,1.2,0,0,0,15
2016-12-27 12:00:00+01:00,284.638,1033.2,71,1.6,0,0,0,8
2016-12-27 13:00:00+01:00,286.432,1032.8,63.8,1.4,0,0,0,8
2016-12-27 14:00:00+01:00,287.504,1032.2,61.2,0.8,0,0,0,4
2016-12-27 15:00:00+01:00,288.57,1031.4,65,1.2,0,0,0,4
2016-12-27 16:00:00+01:00,288.77,1031.2,54.2,1,0,0,0,4
2016-12-27 17:00:00+01:00,288.176,1031.2,57.6,1.8,0,0,0,4
2016-12-27 18:00:00+01:00,287.25,1031.2,62.4,1.6,0,0,0,1.6
2016-12-27 19:00:00+01:00,284.97,1031.8,79.6,1.8,0,0,0,1.6
2016-12-27 20:00:00+01:00,283.57,1031.8,81.4,1.6,0,0,0,1.6
2016-12-27 21:00:00+01:00,282.306,1032.2,81.2,1.6,0,0,0,6.4
2016-12-27 22:00:00+01:00,281.27,1032.6,88.4,1,0,0,0,6.4
2016-12-27 23:00:00+01:00,280.37,1033,89.6,1.6,0,0,0,6.4
2016-12-28 00:00:00+01:00,279.98,1033,91,1,0,0,0,8.8
2016-12-28 01:00:00+01:00,279.398,1033.4,89.8,2.2,0,0,0,12.8
2016-12-28 02:00:00+01:00,278.862,1033.4,92.4,1.2,0,0,0,14.4
2016-12-28 03:00:00+01:00,278.582,1033.2,93.8,0.8,0,0,0,12.8
2016-12-28 04:00:00+01:00,278.532,1033.6,88.6,0.8,0,0,0,1.6
2016-12-28 05:00:00+01:00,278.296,1033.4,88.2,1.2,0,0,0,5.6
2016-12-28 06:00:00+01:00,278.554,1033.4,87.2,1.2,0,0,0,4
2016-12-28 07:00:00+01:00,278.636,1033.4,83.6,2.4,0,0,0,4
2016-12-28 08:00:00+01:00,278.658,1033.6,83.6,2,0,0,0,4
2016-12-28 09:00:00+01:00,279.156,1034,85,2.2,0,0,0,8
2016-12-28 10:00:00+01:00,280.422,1034.4,80.6,2.8,0,0,0,8
2016-12-28 11:00:00+01:00,282.522,1035,74.8,3,0,0,0,8
2016-12-28 12:00:00+01:00,285.328,1035.4,62,1.8,0,0,0,4
2016-12-28 13:00:00+01:00,287.146,1034.6,55.8,1.4,0,0,0,4
2016-12-28 14:00:00+01:00,288.224,1033.8,59.2,2.4,0,0,0,4
2016-12-28 15:00:00+01:00,288.556,1033.2,60.6,2.6,0,0,0,4
2016-12-28 16:00:00+01:00,288.688,1032.8,56.2,2.8,0,0,0,4
2016-12-28 17:00:00+01:00,288.216,1033,58.4,2.2,0,0,0,4
2016-12-28 18:00:00+01:00,286.68,1033,66,2.4,0,0,0,4
2016-12-28 19:00:00+01:00,284.732,1033.2,75,1.8,0,0,0,4
2016-12-28 20:00:00+01:00,283.224,1033.6,79.2,0.8,0,0,0,8
2016-12-28 21:00:00+01:00,281.552,1033.8,86.6,1.2,0,0,0,8
2016-12-28 22:00:00+01:00,280.614,1033.8,87.8,1,0,0,0,15
2016-12-28 23:00:00+01:00,279.642,1034,91,1.2,0,0,0,15
2016-12-29 00:00:00+01:00,279.298,1034,89.2,1.4,0,0,0,15
2016-12-29 01:00:00+01:00,278.954,1034,89.6,2.2,0,0,0,18
2016-12-29 02:00:00+01:00,278.482,1033.8,87,2.4,0,0,0,18
2016-12-29 03:00:00+01:00,277.794,1033.6,90.4,1.8,0,0,0,18
2016-12-29 04:00:00+01:00,277.574,1033.6,91.4,2.6,0,0,0,18
2016-12-29 05:00:00+01:00,277.622,1033.2,94.6,2.6,0,0,0,0
2016-12-29 06:00:00+01:00,276.93,1033,92.4,2.4,0,0,0,4
2016-12-29 07:00:00+01:00,276.904,1032.6,93.4,1.8,0,0,0,4
2016-12-29 08:00:00+01:00,276.708,1033.2,91.8,1.8,0,0,0,4
2016-12-29 09:00:00+01:00,276.458,1033.2,94.6,1.8,0,0,0,4
2016-12-29 10:00:00+01:00,277.682,1033.2,93.4,2.2,0,0,0,4
2016-12-29 11:00:00+01:00,279.996,1033.6,79.6,1.8,0,0,0,8
2016-12-29 12:00:00+01:00,282.492,1033.8,67.2,1.6,0,0,0,8
2016-12-29 13:00:00+01:00,284.534,1033,67.6,2,0,0,0,8
2016-12-29 14:00:00+01:00,285.922,1032.6,65,1.6,0,0,0,0
2016-12-29 15:00:00+01:00,286.828,1032,62.4,2,0,0,0,4
2016-12-29 16:00:00+01:00,287.56,1031.6,56,2.4,0,0,0,0
2016-12-29 17:00:00+01:00,287.532,1031.6,61.2,2,0,0,0,4
2016-12-29 18:00:00+01:00,286.094,1032.2,76.6,2.8,0,0,0,4
2016-12-29 19:00:00+01:00,283.83,1032.4,71.6,1.6,0,0,0,15
2016-12-29 20:00:00+01:00,282.182,1030.6,82.2,1,0,0,0,23
2016-12-29 21:00:00+01:00,280.984,1033.6,83.6,2,0,0,0,15
2016-12-29 22:00:00+01:00,279.886,1034,86,1.4,0,0,0,15
2016-12-29 23:00:00+01:00,279.63,1034.4,87,1.4,0,0,0,15
2016-12-30 00:00:00+01:00,278.672,1034.4,85.4,0.8,0,0,0,15
2016-12-30 01:00:00+01:00,277.944,1034.6,91.8,2,0,0,0,5.6
2016-12-30 02:00:00+01:00,277.674,1034.4,91.6,1,0,0,0,5.6
2016-12-30 03:00:00+01:00,277.528,1034.4,87.8,2,0,0,0,4
2016-12-30 04:00:00+01:00,277.006,1034.8,90.4,1.8,0,0,0,4
2016-12-30 05:00:00+01:00,276.902,1034.2,87,1.6,0,0,0,8
2016-12-30 06:00:00+01:00,276.52,1034,86.4,2.2,0,0,0,23
2016-12-30 07:00:00+01:00,276.28,1034.2,85.2,0.8,0,0,0,19
2016-12-30 08:00:00+01:00,276.79,1034.4,85.6,2.2,0,0,0,19
2016-12-30 09:00:00+01:00,276.976,1034.8,88.4,1.4,0,0,0,23
2016-12-30 10:00:00+01:00,277.932,1035,85.6,2.6,0,0,0,23
2016-12-30 11:00:00+01:00,279.966,1035.2,82.2,2.6,0,0,0,23
2016-12-30 12:00:00+01:00,282.018,1035.2,70,2,0,0,0,16
2016-12-30 13:00:00+01:00,283.804,1034.6,68.2,1.8,0,0,0,12
2016-12-30 14:00:00+01:00,285.704,1033.8,61,2,0,0,0,12
2016-12-30 15:00:00+01:00,286.84,1033,55.6,2,0,0,0,8
2016-12-30 16:00:00+01:00,287.186,1032.2,55.2,1.6,0,0,0,8
2016-12-30 17:00:00+01:00,287.016,1032.2,53.8,2.2,0,0,0,4
2016-12-30 18:00:00+01:00,285.352,1031.8,63.2,1.4,0,0,0,18.4
2016-12-30 19:00:00+01:00,283.28,1031.8,74.8,1,0,0,0,18.4
2016-12-30 20:00:00+01:00,281.288,1032.4,81.6,1.6,0,0,0,18.4
2016-12-30 21:00:00+01:00,279.528,1032.6,84.8,1.4,0,0,0,18.4
2016-12-30 22:00:00+01:00,278.534,1032.6,88.2,1.2,0,0,0,22.4
2016-12-30 23:00:00+01:00,277.91,1032.6,89.2,1.2,0,0,0,22.4
2016-12-31 00:00:00+01:00,277.558,1032.8,92,1,0,0,0,48.2
2016-12-31 01:00:00+01:00,277.452,1032.8,94.4,0.8,0,0,0,48.2
2016-12-31 02:00:00+01:00,276.892,1032.6,95.8,0.6,0,0,0,48.2
2016-12-31 03:00:00+01:00,276.638,1032,97,1,0,0,0,37
2016-12-31 04:00:00+01:00,276.636,1031.8,95.8,1.2,0,0,0,37
2016-12-31 05:00:00+01:00,276.028,1031.8,91.8,0.6,0,0,0,23
2016-12-31 06:00:00+01:00,275.708,1031.8,92.8,0.6,0,0,0,32.6
2016-12-31 07:00:00+01:00,276.21,1031.8,94.4,1,0,0,0,32.6
2016-12-31 08:00:00+01:00,276.502,1032,91.8,1,0,0,0,28.6
2016-12-31 09:00:00+01:00,276.788,1032,89.4,1.4,0,0,0,31
2016-12-31 10:00:00+01:00,277.714,1032.2,87,0.2,0,0,0,31
2016-12-31 11:00:00+01:00,279.438,1032.4,79,2.4,0,0,0,34
2016-12-31 12:00:00+01:00,281.416,1032.4,77,1.6,0,0,0,23
2016-12-31 13:00:00+01:00,282.892,1031.8,66.2,2,0,0,0,23
2016-12-31 14:00:00+01:00,284.114,1031.2,60.8,1.6,0,0,0,26
2016-12-31 15:00:00+01:00,284.496,1030.2,58.2,1.2,0,0,0,26
2016-12-31 16:00:00+01:00,284.622,1030,56.4,1.4,0,0,0,23
2016-12-31 17:00:00+01:00,284.48,1029.8,57.8,1,0,0,0,8
2016-12-31 18:00:00+01:00,283.41,1029.6,67.8,1.4,0,0,0,4
2016-12-31 19:00:00+01:00,281.816,1029.8,73.8,1.2,0,0,0,0
2016-12-31 20:00:00+01:00,280.558,1029.8,79,0.8,0,0,0,0
2016-12-31 21:00:00+01:00,279.894,1029.8,82.2,1.2,0,0,0,8
2016-12-31 22:00:00+01:00,279.004,1030,85.6,1.8,0,0,0,15
2016-12-31 23:00:00+01:00,278.508,1030,86.8,1,0,0,0,4
2017-01-01 00:00:00+01:00,277.62,1030,87,1.8,0,0,0,4
2017-01-01 01:00:00+01:00,277.238,1029.6,90.6,1.8,0,0,0,4
2017-01-01 02:00:00+01:00,276.604,1028.8,91.4,1.8,0,0,0,5.6
2017-01-01 03:00:00+01:00,276.13,1028.4,92.6,2,0,0,0,5.6
2017-01-01 04:00:00+01:00,276.03,1028,94,2,0,0,0,16.6
2017-01-01 05:00:00+01:00,275.814,1027.6,93,1.8,0,0,0,16.6
2017-01-01 06:00:00+01:00,275.29,1026.8,95.4,0.6,0,0,0,8
2017-01-01 07:00:00+01:00,275.532,1026.8,94.2,1.6,0,0,0,8
2017-01-01 08:00:00+01:00,275.554,1026.6,94.2,1.8,0,0,0,15
2017-01-01 09:00:00+01:00,275.47,1026.6,94.4,2,0,0,0,15
2017-01-01 10:00:00+01:00,276.416,1026.4,91.6,2.6,0,0,0,31
2017-01-01 11:00:00+01:00,278.524,1026.6,83,1.6,0,0,0,23
2017-01-01 12:00:00+01:00,280.654,1026,75,1.2,0,0,0,22
2017-01-01 13:00:00+01:00,281.704,1025.2,65.8,1.6,0,0,0,18
2017-01-01 14:00:00+01:00,282.714,1024.2,61.4,1.6,0,0,0,22
2017-01-01 15:00:00+01:00,283.752,1023.2,60,2.4,0,0,0,19
2017-01-01 16:00:00+01:00,284.236,1022.2,57,2.4,0,0,0,19
2017-01-01 17:00:00+01:00,283.966,1022.2,60,2,0,0,0,12
2017-01-01 18:00:00+01:00,282.842,1021.8,62.8,1.6,0,0,0,4
2017-01-01 19:00:00+01:00,280.884,1021.8,71.6,2.6,0,0,0,8
2017-01-01 20:00:00+01:00,279.522,1022,77.6,1.4,0,0,0,12
2017-01-01 21:00:00+01:00,278.472,1021.8,83.2,1.4,0,0,0,12.8
2017-01-01 22:00:00+01:00,277.558,1022.2,85.4,1.2,0,0,0,24.8
2017-01-01 23:00:00+01:00,277.28,1022,85.4,0.8,0,0,0,20.8
2017-01-02 00:00:00+01:00,276.42,1022,87.4,1.8,0,0,0,28.8
2017-01-02 01:00:00+01:00,276.292,1021.6,87.4,2.2,0,0,0,24.8
2017-01-02 02:00:00+01:00,276.036,1021.2,84.6,2.2,0,0,0,35.6
2017-01-02 03:00:00+01:00,275.736,1021,86.6,2.6,0,0,0,39.6
2017-01-02 04:00:00+01:00,275.492,1020.8,81.8,2,0,0,0,30
2017-01-02 05:00:00+01:00,275.322,1020.6,81.8,2.8,0,0,0,30
2017-01-02 06:00:00+01:00,275.744,1020.4,85,2.4,0,0,0,6.4
2017-01-02 07:00:00+01:00,275.414,1020.4,86.8,2.4,0,0,0,6.4
2017-01-02 08:00:00+01:00,275.948,1020.6,85.8,2.2,0,0,0,6.4
2017-01-02 09:00:00+01:00,276.092,1020.8,86.2,2.4,0,0,0,8
2017-01-02 10:00:00+01:00,277.162,1021.2,84.8,1.8,0,0,0,12
2017-01-02 11:00:00+01:00,278.75,1022.2,79,1.8,0,0,0,12
2017-01-02 12:00:00+01:00,280.936,1022.4,70,2.6,0,0,0,8
2017-01-02 13:00:00+01:00,282.306,1021.8,66,1.8,0,0,0,8
2017-01-02 14:00:00+01:00,284.138,1020.8,60.6,2.2,0,0,0,4
2017-01-02 15:00:00+01:00,284.532,1020.2,59.6,2,0,0,0,4
2017-01-02 16:00:00+01:00,284.87,1020,59.8,1.6,0,0,0,4
2017-01-02 17:00:00+01:00,284.77,1020.2,60.6,2,0,0,0,4
2017-01-02 18:00:00+01:00,283.856,1020.6,66.8,1.8,0,0,0,0
2017-01-02 19:00:00+01:00,282.352,1020.6,75,0.8,0,0,0,0
2017-01-02 20:00:00+01:00,281.372,1021,79,1.4,0,0,0,0
2017-01-02 21:00:00+01:00,280.848,1021.4,79.8,1.8,0,0,0,0
2017-01-02 22:00:00+01:00,279.954,1021.8,84.4,1.4,0,0,0,0
2017-01-02 23:00:00+01:00,279.188,1022,84.2,1,0,0,0,0
2017-01-03 00:00:00+01:00,278.938,1022.2,86.6,1.2,0,0,0,0
2017-01-03 01:00:00+01:00,278.044,1022.2,89,0.6,0,0,0,7.2
2017-01-03 02:00:00+01:00,277.574,1022.2,89.6,1.6,0,0,0,18.4
2017-01-03 03:00:00+01:00,276.966,1022,92.4,1.6,0,0,0,14.4
2017-01-03 04:00:00+01:00,276.592,1022,92.2,1.2,0,0,0,12.8
2017-01-03 05:00:00+01:00,275.948,1022.4,92.4,1,0,0,0,12.8
2017-01-03 06:00:00+01:00,275.448,1022,93.4,0.6,0,0,0,6.4
2017-01-03 07:00:00+01:00,275.768,1022.4,91,1.2,0,0,0,6.4
2017-01-03 08:00:00+01:00,275.788,1023,91.2,1.2,0,0,0,6.4
2017-01-03 09:00:00+01:00,276.086,1023.2,91.2,1.6,0,0,0,30.2
2017-01-03 10:00:00+01:00,276.978,1024.2,89.6,1.2,0,0,0,23.2
2017-01-03 11:00:00+01:00,278.682,1024.8,84.2,1,0,0,0,19
2017-01-03 12:00:00+01:00,280.706,1025.2,76.6,0.8,0,0,0,20
2017-01-03 13:00:00+01:00,283.072,1025,67.4,1.2,0,0,0,16
2017-01-03 14:00:00+01:00,284.976,1024.8,59.8,0.8,0,0,0,27
2017-01-03 15:00:00+01:00,285.72,1023.8,56.8,1.2,0,0,0,31
2017-01-03 16:00:00+01:00,286.596,1023.8,59.6,1.4,0,0,0,30.2
2017-01-03 17:00:00+01:00,286.398,1023.8,60,1.2,0,0,0,16
2017-01-03 18:00:00+01:00,285.288,1023.8,68.6,1.4,0,0,0,20
2017-01-03 19:00:00+01:00,283.65,1024.6,79.6,1,0,0,0,12
2017-01-03 20:00:00+01:00,281.816,1025,82.6,1.2,0,0,0,12
2017-01-03 21:00:00+01:00,280.704,1025.6,88.6,0.8,0,0,0,19.2
2017-01-03 22:00:00+01:00,280.004,1025.6,89.6,1.2,0,0,0,26.2
2017-01-03 23:00:00+01:00,279.272,1025.6,90.6,1,0,0,0,16
2017-01-04 00:00:00+01:00,278.39,1025.8,92.2,1,0,0,0,19.2
2017-01-04 01:00:00+01:00,277.834,1026,94.8,1,0,0,0,19.2
2017-01-04 02:00:00+01:00,277.822,1025.8,92,1,0,0,0,25.6
2017-01-04 03:00:00+01:00,277.502,1025.4,90,0.6,0,0,0,28.8
2017-01-04 04:00:00+01:00,277.188,1025.4,87.6,1.2,0,0,0,25.2
2017-01-04 05:00:00+01:00,277.082,1026,87.6,1.2,0,0,0,25.2
2017-01-04 06:00:00+01:00,276.826,1025.4,91.8,0.8,0,0,0,10.4
2017-01-04 07:00:00+01:00,276.602,1025.4,94.6,1.4,0,0,0,10.4
2017-01-04 08:00:00+01:00,276.72,1026,90.2,0.6,0,0,0,10.4
2017-01-04 09:00:00+01:00,277.366,1026,91.4,1,0,0,0,36.6
2017-01-04 10:00:00+01:00,278.352,1026.2,91,1.6,0,0,0,36.6
2017-01-04 11:00:00+01:00,280.466,1026.6,86.6,1.4,0,0,0,25.6
2017-01-04 12:00:00+01:00,282.88,1026.6,73.8,1.6,0,0,0,19.2
2017-01-04 13:00:00+01:00,284.904,1026,67.8,2,0,0,0,19.2
2017-01-04 14:00:00+01:00,286.554,1025,63.4,2,0,0,0,15.2
2017-01-04 15:00:00+01:00,287.324,1024.2,60.8,2.2,0,0,0,6.4
2017-01-04 16:00:00+01:00,288.176,1023.6,57.2,2.2,0,0,0,0
2017-01-04 17:00:00+01:00,287.528,1023.6,65.2,2.8,0,0,0,4
2017-01-04 18:00:00+01:00,286.28,1023.6,70.4,2,0,0,0,12
2017-01-04 19:00:00+01:00,284.654,1023.8,77.8,1.8,0,0,0,15
2017-01-04 20:00:00+01:00,282.798,1024,86.4,1.2,0,0,0,8
2017-01-04 21:00:00+01:00,281.606,1024.4,86.8,1,0,0,0,8
2017-01-04 22:00:00+01:00,280.526,1024.6,91.8,0.6,0,0,0,30
2017-01-04 23:00:00+01:00,280.132,1024.6,93,1.2,0,0,0,30
2017-01-05 00:00:00+01:00,279.712,1024.6,94.4,1,0,0,0,33
2017-01-05 01:00:00+01:00,279.362,1024.6,94.4,0.8,0,0,0,18
2017-01-05 02:00:00+01:00,278.808,1024.6,94.6,1.2,0,0,0,15
2017-01-05 03:00:00+01:00,278.508,1024,96.2,1.8,0,0,0,15
2017-01-05 04:00:00+01:00,277.924,1024.2,96,1.4,0,0,0,18
2017-01-05 05:00:00+01:00,277.714,1024.2,97.4,0.8,0,0,0,18
2017-01-05 06:00:00+01:00,277.468,1023.8,96,1.6,0,0,0,23.8
2017-01-05 07:00:00+01:00,277.516,1024,96,1.6,0,0,0,26.8
2017-01-05 08:00:00+01:00,277.498,1024.4,93.6,1.4,0,0,0,23.8
2017-01-05 09:00:00+01:00,277.086,1024.4,93.4,1.2,0,0,0,34
